iter	Passed	Remaining
695	972	424
696	974	423
697	975	422
698	976	420
699	978	419
700	979	417
701	980	416
702	982	414
703	983	413
704	984	412
705	985	410
706	987	409
707	988	407
708	989	406
709	991	404
710	992	403
711	994	402
712	995	400
713	996	399
714	998	397
715	999	396
716	1001	395
717	1002	393
718	1004	392
719	1005	391
720	1006	389
721	1008	388
722	1009	386
723	1010	385
724	1012	383
725	1013	382
726	1014	380
727	1015	379
728	1016	378
729	1018	376
730	1019	375
731	1021	373
732	1022	372
733	1024	371
734	1025	369
735	1027	368
736	1028	367
737	1030	365
738	1031	364
739	1033	363
740	1034	361
741	1036	360
742	1037	359
743	1039	357
744	1040	356
745	1042	354
746	1043	353
747	1045	352
748	1046	350
749	1048	349
750	1049	348
751	1051	346
752	1053	345
753	1054	344
754	1056	342
755	1057	341
756	1058	339
757	1060	338
758	1061	337
759	1063	335
760	1064	334
761	1066	333
762	1067	331
763	1069	330
764	1071	329
765	1072	327
766	1074	326
767	1075	324
768	1077	323
769	1079	322
770	1080	320
771	1081	319
772	1083	318
773	1085	316
774	1086	315
775	1087	314
776	1089	312
777	1090	311
778	1092	309
779	1093	308
780	1095	307
781	1096	305
782	1098	304
783	1099	302
784	1100	301
785	1101	300
786	1103	298
787	1104	297
788	1106	295
789	1107	294
790	1108	292
791	1110	291
792	1112	290
793	1113	288
794	1115	287
795	1116	286
796	1117	284
797	1118	283
798	1120	281
799	1121	280
800	1123	279
801	1124	277
802	1126	276
803	1127	274
804	1129	273
805	1130	272
806	1132	270
807	1133	269
808	1134	267
809	1135	266
810	1137	265
811	1138	263
812	1139	262
813	1141	260
814	1142	259
815	1144	257
816	1145	256
817	1146	255
818	1147	253
819	1149	252
820	1150	250
821	1152	249
822	1153	248
823	1155	246
824	1156	245
825	1158	244
826	1159	242
827	1161	241
828	1162	239
829	1164	238
830	1165	237
831	1166	235
832	1168	234
833	1169	232
834	1170	231
835	1172	229
836	1173	228
837	1175	227
838	1176	225
839	1177	224
840	1178	222
841	1179	221
842	1180	219
843	1182	218
844	1183	217
845	1184	215
846	1185	214
847	1187	212
848	1188	211
849	1189	209
850	1191	208
851	1192	207
852	1193	205
853	1195	204
854	1196	202
855	1197	201
856	1198	200
857	1200	198
858	1201	197
859	1203	195
860	1204	194
861	1205	193
862	1207	191
863	1208	190
864	1210	188
865	1211	187
866	1213	186
867	1214	184
868	1216	183
869	1217	181
870	1218	180
871	1220	179
872	1221	177
873	1223	176
874	1224	174
875	1225	173
876	1226	172
877	1228	170
878	1229	169
879	1230	167
880	1232	166
881	1233	165
882	1234	163
883	1236	162
884	1237	160
885	1238	159
886	1240	157
887	1241	156
888	1242	155
889	1244	153
890	1245	152
891	1247	151
892	1248	149
893	1249	148
894	1251	146
895	1252	145
896	1253	143
897	1254	142
898	1256	141
899	1257	139
900	1259	138
901	1260	136
902	1262	135
903	1263	134
904	1265	132
905	1266	131
906	1267	130
907	1269	128
908	1270	127
909	1272	125
910	1273	124
911	1275	123
912	1276	121
913	1277	120
914	1279	118
915	1280	117
916	1282	116
917	1283	114
918	1285	113
919	1286	111
920	1287	110
921	1288	109
922	1290	107
923	1291	106
924	1292	104
925	1293	103
926	1295	101
927	1296	100
928	1297	99
929	1298	97
930	1300	96
931	1301	94
932	1303	93
933	1304	92
934	1306	90
935	1308	89
936	1309	88
937	1310	86
938	1312	85
939	1313	83
940	1314	82
941	1316	81
942	1317	79
943	1319	78
944	1320	76
945	1321	75
946	1323	74
947	1324	72
948	1326	71
949	1327	69
950	1328	68
951	1329	67
952	1331	65
953	1332	64
954	1334	62
955	1335	61
956	1337	60
957	1338	58
958	1339	57
959	1341	55
960	1342	54
961	1343	53
962	1345	51
963	1346	50
964	1347	48
965	1349	47
966	1350	46
967	1352	44
968	1353	43
969	1355	41
970	1356	40
971	1358	39
972	1359	37
973	1361	36
974	1362	34
975	1364	33
976	1365	32
977	1367	30
978	1368	29
979	1370	27
980	1372	26
981	1373	25
982	1375	23
983	1376	22
984	1378	20
985	1379	19
986	1381	18
987	1383	16
988	1384	15
989	1386	14
990	1387	12
991	1389	11
992	1390	9
993	1391	8
994	1393	7
995	1394	5
996	1395	4
997	1397	2
998	1398	1
999	1400	0
